ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
351.1,534.9,269.7,0.0,0.6,216.7,-0.1,284.72,263.47,1681142919618014832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.72,263.47,1681142919624088832
351.1,534.9,269.7,0.1,0.6,217.0,0.0,284.72,263.47,1681142919631551832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.64,263.47,1681142919660254832
351.1,534.9,269.7,0.0,0.6,216.7,0.0,284.64,263.47,1681142919667714832
351.1,534.9,270.0,-0.1,0.6,217.0,0.1,284.64,263.47,1681142919673787832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.64,263.47,1681142919681211832
351.1,534.9,270.0,-0.1,0.6,217.3,-0.1,284.64,263.47,1681142919687293832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.64,263.47,1681142919694712832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.64,263.47,1681142919700786832
351.1,534.9,269.7,-0.1,0.6,217.0,0.1,284.64,263.47,1681142919708249832
351.1,534.9,270.0,0.0,0.6,216.7,-0.1,284.64,263.47,1681142919714323832
351.1,534.9,270.0,0.0,0.6,217.0,0.1,284.64,263.47,1681142919721786832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.64,263.47,1681142919727871832
351.1,534.9,269.7,0.0,0.6,217.0,0.1,284.57,263.47,1681142919757916832
351.6,534.9,270.0,0.0,0.6,216.7,0.0,284.57,263.49,1681142919763992832
351.6,534.9,269.7,0.0,0.6,217.0,0.1,284.57,263.49,1681142919771416832
351.1,534.9,270.0,0.0,0.6,217.3,0.0,284.57,263.49,1681142919777501832
351.1,534.9,270.0,0.0,0.6,217.0,-0.1,284.57,263.49,1681142919784925832
351.6,534.9,270.0,0.0,0.6,217.0,-0.1,284.57,263.49,1681142919791001832
351.6,534.9,269.7,0.0,0.6,217.0,0.0,284.57,263.49,1681142919798468832
351.6,534.9,270.0,-0.1,0.6,217.0,-0.1,284.57,263.49,1681142919804542832
351.1,534.9,269.7,0.0,0.6,216.7,0.0,284.57,263.49,1681142919811976832
351.1,534.9,270.0,-0.1,0.6,217.0,0.0,284.57,263.49,1681142919818048832
351.1,534.9,269.7,-0.1,0.6,217.3,0.0,284.66,263.49,1681142919825509832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.66,263.49,1681142919831603832
351.1,534.9,269.7,-0.1,0.6,216.7,0.0,284.66,263.48,1681142919861693832
351.6,534.9,269.7,0.1,0.6,217.0,0.0,284.66,263.48,1681142919867767832
351.6,534.9,270.0,-0.1,0.6,217.3,-0.1,284.66,263.48,1681142919875231832
351.6,534.9,269.7,0.1,0.6,217.0,-0.1,284.66,263.48,1681142919881312832
351.6,534.9,269.7,-0.1,0.6,217.0,0.0,284.66,263.48,1681142919888747832
351.6,534.9,269.7,-0.1,0.6,217.0,0.0,284.66,263.48,1681142919894822832
351.6,534.9,269.7,-0.1,0.6,216.7,0.0,284.66,263.48,1681142919902294832
351.6,534.9,269.7,-0.1,0.6,216.7,-0.1,284.64,263.48,1681142919908370832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.64,263.48,1681142919915835832
351.1,534.9,270.0,-0.1,0.6,217.3,0.0,284.64,263.48,1681142919921917832
351.1,534.9,270.0,-0.1,0.6,217.0,0.1,284.64,263.53,1681142919929396832
351.1,534.9,269.7,0.0,0.6,216.7,-0.1,284.64,263.53,1681142919958092832
351.1,535.5,269.7,0.0,0.6,216.7,-0.1,284.64,263.53,1681142919965560832
351.1,535.5,269.7,-0.1,0.6,217.3,-0.1,284.64,263.53,1681142919971642832
351.1,534.9,269.7,0.1,0.6,217.0,0.0,284.64,263.53,1681142919979119832
351.1,534.9,269.7,-0.1,0.6,217.0,0.1,284.64,263.53,1681142919985192832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.63,263.53,1681142919992667832
351.1,534.9,269.7,-0.1,0.6,216.7,0.0,284.63,263.53,1681142919998741832
351.1,534.9,269.7,0.0,0.6,216.7,0.1,284.63,263.53,1681142920006213832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.63,263.51,1681142920012294832
351.1,535.5,269.7,0.0,0.6,217.3,-0.1,284.63,263.51,1681142920019765832
351.1,535.5,269.7,0.1,0.6,217.0,-0.1,284.63,263.51,1681142920025840832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.63,263.51,1681142920055918832
351.1,535.5,269.7,0.1,0.6,217.0,0.0,284.63,263.51,1681142920062000832
351.1,535.5,269.7,-0.1,0.6,217.3,0.0,284.66,263.51,1681142920069471832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.66,263.51,1681142920075545832
351.1,534.9,269.7,0.1,0.6,217.0,0.0,284.66,263.51,1681142920083029832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.66,263.51,1681142920089104832
351.1,534.9,269.7,0.0,0.6,216.7,0.1,284.66,263.47,1681142920096583832
351.1,534.9,270.0,0.0,0.6,217.0,0.0,284.66,263.47,1681142920102657832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.66,263.47,1681142920110134832
351.1,534.9,269.7,0.0,0.6,217.3,-0.1,284.66,263.47,1681142920116207832
351.1,534.9,269.7,0.0,0.6,217.0,0.1,284.66,263.47,1681142920123688832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.66,263.47,1681142920129772832
351.6,534.9,269.7,-0.1,0.6,217.3,0.1,284.63,263.47,1681142920159881832
351.3,534.9,269.7,-0.1,0.6,217.0,-0.1,284.63,263.47,1681142920165958832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.63,263.48,1681142920173409832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.63,263.48,1681142920179489832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.63,263.48,1681142920186941832
351.1,535.2,269.7,-0.1,0.6,216.7,0.0,284.63,263.48,1681142920193017832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.63,263.48,1681142920200497832
351.1,535.5,269.7,-0.1,0.6,217.3,0.1,284.63,263.48,1681142920206577832
351.1,535.5,269.7,-0.1,0.6,217.0,0.0,284.63,263.48,1681142920214061832
351.1,535.5,269.7,-0.1,0.6,217.0,0.0,284.63,263.48,1681142920220134832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.63,263.48,1681142920227597832
351.1,535.5,269.7,0.0,0.6,217.3,-0.1,284.62,263.51,1681142920256293832
351.1,534.9,269.7,-0.1,0.6,217.0,0.0,284.62,263.51,1681142920263749832
351.1,534.9,269.7,-0.1,0.6,217.0,0.1,284.62,263.51,1681142920269823832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.62,263.51,1681142920275897832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.62,263.51,1681142920283338832
351.1,535.5,269.7,0.0,0.6,216.7,-0.1,284.62,263.51,1681142920289412832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.62,263.51,1681142920296847832
351.1,535.5,269.7,-0.1,0.6,217.3,-0.1,284.62,263.51,1681142920302921832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.62,263.51,1681142920310353832
351.1,534.9,269.7,-0.1,0.6,217.0,0.1,284.62,263.51,1681142920316428832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.68,263.51,1681142920323828832
351.1,535.5,269.7,-0.1,0.6,217.0,0.1,284.68,263.51,1681142920329914832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.68,263.43,1681142920359969832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.68,263.43,1681142920366045832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.68,263.43,1681142920373485832
351.1,534.9,269.7,-0.1,0.6,216.7,0.0,284.68,263.43,1681142920379565832
351.1,535.2,269.7,0.1,0.6,216.7,-0.1,284.68,263.43,1681142920386968832
351.1,535.5,269.7,-0.1,0.6,217.0,0.0,284.68,263.43,1681142920393044832
351.1,535.5,269.7,0.0,0.6,217.3,0.1,284.7,263.43,1681142920400441832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.7,263.43,1681142920406514832
351.6,535.5,269.7,-0.1,0.6,217.0,0.1,284.7,263.43,1681142920413920832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.7,263.45,1681142920419996832
351.1,535.5,269.7,0.0,0.6,216.7,-0.1,284.7,263.45,1681142920427415832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.7,263.45,1681142920456112832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.7,263.45,1681142920463485832
351.1,535.5,269.7,-0.1,0.6,217.0,0.0,284.7,263.45,1681142920469560832
351.1,535.5,269.7,0.0,0.6,216.7,-0.1,284.7,263.45,1681142920476975832
351.1,535.5,269.7,-0.1,0.6,216.7,-0.1,284.66,263.45,1681142920483049832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.45,1681142920490452832
351.1,535.5,269.7,-0.1,0.6,217.3,0.0,284.66,263.45,1681142920496526832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.66,263.53,1681142920503935832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.53,1681142920510008832
351.1,535.5,269.7,0.1,0.6,217.0,0.0,284.66,263.53,1681142920517420832
351.1,535.5,269.7,0.0,0.6,216.7,0.0,284.66,263.53,1681142920523495832
351.1,535.5,269.7,-0.1,0.6,216.7,-0.1,284.66,263.53,1681142920530910832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.53,1681142920559613832
351.1,535.2,269.7,-0.1,0.6,217.0,-0.1,284.63,263.53,1681142920567030832
351.1,534.9,269.7,0.0,0.6,216.7,0.0,284.63,263.53,1681142920573106832
351.1,535.2,269.7,-0.1,0.6,217.0,0.0,284.63,263.53,1681142920580554832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.63,263.51,1681142920586634832
351.1,535.5,269.7,0.0,0.6,217.3,0.0,284.63,263.51,1681142920594043832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.63,263.51,1681142920600117832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.63,263.51,1681142920607532832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.63,263.51,1681142920613606832
351.1,534.9,269.7,-0.1,0.6,216.7,0.0,284.63,263.51,1681142920621015832
351.1,534.9,269.7,0.0,0.6,217.0,0.0,284.63,263.51,1681142920627106832
351.3,534.9,269.7,0.0,0.6,217.0,-0.1,284.67,263.51,1681142920646476832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.67,263.51,1681142920652558832
351.1,535.5,269.7,-0.1,0.6,217.0,0.0,284.67,263.51,1681142920660007832
351.9,535.5,269.7,-0.1,0.6,217.0,-0.1,284.67,263.56,1681142920666083832
351.6,535.5,269.7,0.0,0.6,216.7,-0.1,284.67,263.56,1681142920673539832
351.6,535.5,269.7,0.0,0.6,217.0,0.0,284.67,263.56,1681142920679618832
351.6,535.5,269.7,0.1,0.6,217.3,-0.1,284.67,263.56,1681142920687074832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.67,263.56,1681142920693148832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.67,263.56,1681142920700597832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.67,263.56,1681142920706676832
351.6,535.5,269.7,0.0,0.6,216.7,-0.1,284.67,263.56,1681142920714129832
351.6,535.5,269.7,-0.1,0.6,216.7,-0.1,284.67,263.56,1681142920720203832
351.1,534.9,269.7,0.0,0.6,217.0,-0.1,284.67,263.56,1681142920727672832
351.1,535.5,269.7,-0.1,0.6,217.0,0.0,284.68,263.54,1681142920756373832
351.1,535.5,269.7,0.0,0.6,216.7,0.0,284.68,263.54,1681142920763833832
351.1,535.5,269.7,0.1,0.6,216.7,-0.1,284.68,263.54,1681142920769907832
351.1,535.5,269.7,0.1,0.6,216.7,-0.1,284.68,263.54,1681142920777374832
351.6,535.5,269.7,0.0,0.6,217.3,-0.1,284.68,263.54,1681142920783448832
351.6,535.5,269.7,0.1,0.6,217.0,-0.1,284.68,263.54,1681142920790903832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.68,263.54,1681142920796984832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.68,263.54,1681142920804439832
351.1,535.5,269.7,0.1,0.6,217.0,0.0,284.68,263.54,1681142920810514832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.66,263.54,1681142920817976832
351.1,534.9,269.7,-0.1,0.6,217.0,-0.1,284.66,263.54,1681142920824052832
351.1,534.9,269.7,0.0,0.6,217.3,-0.1,284.66,263.57,1681142920831519832
351.1,535.5,269.7,0.1,0.6,216.7,-0.1,284.66,263.57,1681142920860223832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.57,1681142920867686832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.3,284.66,263.57,1681142920873763832
351.1,535.5,269.7,-0.1,0.6,217.3,0.1,284.66,263.57,1681142920881228832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.66,263.57,1681142920887307832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.63,263.57,1681142920894766832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.63,263.57,1681142920900840832
351.6,535.5,269.7,-0.1,0.6,216.7,0.0,284.63,263.57,1681142920908307832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.63,263.53,1681142920914381832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.63,263.53,1681142920921848832
351.6,535.5,269.7,0.0,0.6,217.3,-0.1,284.63,263.53,1681142920927935832
351.1,535.5,269.7,-0.1,0.6,216.7,-0.1,284.63,263.53,1681142920958017832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.63,263.53,1681142920964094832
351.6,535.5,269.7,0.0,0.6,217.3,-0.1,284.63,263.53,1681142920971557832
351.6,535.5,269.7,0.0,0.6,217.3,-0.1,284.63,263.53,1681142920977643832
351.6,535.5,269.7,0.0,0.6,217.0,0.0,284.63,263.53,1681142920985109832
351.3,535.5,269.7,-0.1,0.6,217.0,-0.1,284.63,263.53,1681142920991183832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.63,263.43,1681142920998654832
351.1,535.5,269.7,0.0,0.6,216.7,0.0,284.63,263.43,1681142921004729832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.63,263.43,1681142921012201832
351.6,535.5,269.7,-0.1,0.6,217.3,-0.1,284.63,263.43,1681142921018277832
351.6,535.5,269.7,-0.1,0.6,217.3,0.0,284.63,263.43,1681142921025745832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.63,263.43,1681142921031836832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.43,1681142921061927832
351.6,535.5,269.7,0.0,0.6,217.3,0.0,284.66,263.43,1681142921068005832
351.6,535.5,269.7,-0.4,0.6,217.0,0.0,284.66,263.56,1681142921075473832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.66,263.56,1681142921081552832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.56,1681142921089027832
351.6,535.5,269.7,0.0,0.6,217.0,0.0,284.66,263.56,1681142921095102832
351.6,535.5,269.7,-0.1,0.6,216.7,-0.1,284.66,263.56,1681142921102577832
351.9,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.56,1681142921108653832
351.6,535.5,269.7,0.0,0.6,217.3,0.0,284.66,263.56,1681142921116127832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.56,1681142921122206832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.66,263.56,1681142921129689832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.76,263.51,1681142921158382832
351.6,535.5,269.7,0.0,0.6,217.3,-0.1,284.76,263.51,1681142921165856832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.76,263.51,1681142921171937832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.76,263.51,1681142921179417832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.76,263.51,1681142921185491832
351.1,535.5,269.7,-0.1,0.6,217.0,0.0,284.76,263.51,1681142921192971832
351.1,535.5,269.7,-0.1,0.6,216.7,-0.1,284.76,263.51,1681142921199045832
351.6,535.5,269.7,0.1,0.6,217.0,-0.1,284.76,263.51,1681142921206520832
351.6,535.5,269.7,-0.1,0.6,217.3,-0.1,284.76,263.51,1681142921212600832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.76,263.51,1681142921220078832
351.6,535.5,269.7,0.1,0.6,217.0,0.1,284.74,263.51,1681142921226153832
351.6,535.5,269.7,-0.1,0.6,217.3,-0.1,284.74,263.59,1681142921256273832
351.6,535.5,269.7,-0.1,0.6,217.3,-0.1,284.74,263.59,1681142921262355832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.74,263.59,1681142921269835832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.74,263.59,1681142921275911832
351.1,535.5,269.7,0.0,0.6,217.0,0.1,284.74,263.59,1681142921283404832
351.1,535.5,269.7,0.0,0.6,216.7,-0.3,284.74,263.59,1681142921289475832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.74,263.59,1681142921296960832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.74,263.59,1681142921303037832
351.6,535.5,269.7,0.0,0.6,217.6,0.0,284.68,263.59,1681142921310517832
351.6,535.5,269.7,0.0,0.6,217.0,0.1,284.68,263.59,1681142921316596832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.68,263.47,1681142921324078832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.68,263.47,1681142921330165832
351.1,535.5,269.7,0.0,0.6,217.3,-0.3,284.68,263.47,1681142921360278832
351.1,535.5,269.7,-0.1,0.6,217.0,-0.1,284.68,263.47,1681142921366354832
351.1,535.5,269.7,0.0,0.6,217.0,0.0,284.68,263.47,1681142921372435832
351.1,535.8,269.7,0.0,0.6,217.0,0.0,284.68,263.47,1681142921379866832
351.1,536.1,269.7,0.0,0.6,216.7,-0.1,284.68,263.47,1681142921385940832
351.1,536.1,269.7,-0.1,0.6,217.0,-0.1,284.66,263.47,1681142921393375832
351.6,536.1,269.7,-0.1,0.6,217.3,-0.1,284.66,263.47,1681142921399451832
351.6,535.5,269.7,0.0,0.6,217.3,0.0,284.66,263.51,1681142921406886832
351.6,535.5,269.7,-0.1,0.6,217.0,0.1,284.66,263.51,1681142921412960832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.66,263.51,1681142921420390832
351.6,536.1,269.7,-0.1,0.6,217.0,0.0,284.66,263.51,1681142921426465832
351.1,535.5,269.7,0.0,0.6,217.0,-0.1,284.66,263.51,1681142921456533832
351.1,536.1,269.7,0.0,0.6,217.0,-0.1,284.66,263.51,1681142921462614832
351.1,536.1,269.7,-0.1,0.6,217.0,0.0,284.66,263.51,1681142921470047832
351.1,536.1,269.7,-0.1,0.6,217.0,0.0,284.56,263.51,1681142921476121832
351.1,536.1,269.7,0.0,0.6,216.7,0.0,284.56,263.51,1681142921483564832
351.1,536.1,269.7,0.0,0.6,217.0,0.1,284.56,263.6,1681142921489637832
351.1,536.1,269.7,0.0,0.6,217.3,-0.1,284.56,263.6,1681142921497076832
351.6,536.1,269.7,-0.1,0.6,217.3,0.1,284.56,263.6,1681142921503151832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.56,263.6,1681142921510586832
351.1,536.1,269.7,0.0,0.6,217.0,0.0,284.56,263.6,1681142921516666832
351.1,536.1,269.7,0.1,0.6,217.0,-0.1,284.56,263.6,1681142921524101832
351.1,536.1,269.7,0.0,0.6,216.7,0.0,284.56,263.6,1681142921530187832
351.6,536.1,269.7,-0.1,0.6,217.0,0.0,284.67,263.6,1681142921560243832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.67,263.53,1681142921566319832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.67,263.53,1681142921573763832
351.6,535.5,269.7,0.0,0.6,216.7,0.1,284.67,263.53,1681142921579844832
351.6,535.5,269.7,0.0,0.6,217.0,0.0,284.67,263.53,1681142921587288832
351.1,535.5,269.7,0.0,0.6,217.3,-0.1,284.67,263.53,1681142921593362832
351.1,535.5,269.7,0.1,0.6,217.0,0.0,284.67,263.53,1681142921600799832
351.6,535.5,269.7,-0.1,0.6,217.0,0.0,284.67,263.53,1681142921606879832
351.6,535.5,269.7,-0.1,0.6,217.0,0.1,284.67,263.53,1681142921614318832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.67,263.53,1681142921620392832
351.6,536.1,269.7,-0.1,0.6,216.7,-0.1,284.67,263.53,1681142921627849832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.66,263.48,1681142921656541832
351.6,535.5,269.7,0.0,0.6,217.0,-0.1,284.66,263.48,1681142921663989832
351.6,535.5,269.7,-0.1,0.6,216.7,0.0,284.66,263.48,1681142921670064832
351.6,535.5,269.7,-0.1,0.6,217.0,-0.1,284.66,263.48,1681142921677514832
351.6,535.5,269.7,0.1,0.6,217.0,0.0,284.66,263.48,1681142921683588832
351.6,536.1,269.7,-0.1,0.6,217.3,0.0,284.66,263.48,1681142921691032832
351.6,536.1,269.7,-0.1,0.6,217.0,0.0,284.66,263.48,1681142921697112832
351.6,536.1,269.7,0.1,0.6,217.0,-0.1,284.66,263.48,1681142921704555832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.66,263.48,1681142921710629832
351.6,536.1,269.7,0.0,0.6,216.7,-0.1,284.74,263.48,1681142921718080832
351.6,536.1,269.7,-0.1,0.6,216.7,-0.1,284.74,263.48,1681142921724154832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.74,263.51,1681142921731616832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.74,263.51,1681142921760312832
351.6,535.5,269.7,-0.1,0.6,216.7,-0.1,284.74,263.51,1681142921767764832
351.6,535.5,269.7,0.1,0.6,217.0,0.1,284.74,263.51,1681142921773840832
351.6,536.1,269.7,0.1,0.6,217.3,-0.1,284.74,263.51,1681142921781293832
351.6,536.1,269.7,0.0,0.6,217.3,0.0,284.74,263.51,1681142921787374832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.74,263.51,1681142921794821832
351.6,536.1,269.7,-0.1,0.6,217.0,0.0,284.57,263.51,1681142921800896832
351.6,536.1,269.7,-0.1,0.6,217.0,0.0,284.57,263.51,1681142921808353832
351.6,536.1,269.7,-0.1,0.6,216.7,-0.1,284.57,263.54,1681142921814427832
351.6,536.1,269.7,0.0,0.6,217.0,0.0,284.57,263.54,1681142921821885832
351.6,536.1,269.7,0.0,0.6,217.0,0.0,284.57,263.54,1681142921827971832
351.6,536.1,269.7,0.0,0.6,217.0,0.0,284.57,263.54,1681142921858038832
351.6,536.1,269.7,0.0,0.6,216.7,0.0,284.57,263.54,1681142921864112832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.57,263.54,1681142921871569832
351.6,536.1,269.7,0.0,0.6,217.3,0.0,284.57,263.54,1681142921877648832
351.6,535.5,269.7,0.0,0.6,217.3,-0.1,284.6,263.54,1681142921885100832
351.6,535.5,269.7,0.0,0.6,217.0,0.0,284.6,263.54,1681142921891174832
351.6,536.1,269.7,-0.1,0.6,217.0,0.0,284.6,263.56,1681142921898632832
351.6,536.1,269.7,0.0,0.6,217.0,0.1,284.6,263.56,1681142921904707832
351.6,536.1,269.7,-0.1,0.6,216.7,0.1,284.6,263.56,1681142921912168832
351.6,536.1,269.7,-0.1,0.6,217.0,0.0,284.6,263.56,1681142921918244832
351.6,536.1,269.7,0.0,0.6,217.3,-0.1,284.6,263.56,1681142921925698832
351.6,536.1,269.7,0.0,0.6,217.3,-0.1,284.6,263.56,1681142921931790832
351.6,536.1,269.7,0.0,0.6,216.7,0.0,284.6,263.56,1681142921961868832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.6,263.56,1681142921967942832
351.6,536.1,269.7,0.0,0.6,217.3,-0.1,284.6,263.6,1681142921975402832
351.6,536.1,269.7,-0.1,0.6,217.3,-0.1,284.6,263.6,1681142921981482832
351.6,535.5,269.7,0.0,0.6,217.0,0.0,284.6,263.6,1681142921988947832
351.6,535.5,269.7,0.1,0.6,217.3,0.0,284.6,263.6,1681142921995023832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.6,263.6,1681142922002487832
351.6,536.1,269.7,0.0,0.6,216.7,-0.1,284.6,263.6,1681142922008562832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.6,263.6,1681142922016023832
351.6,536.1,269.7,0.0,0.6,217.3,-0.1,284.6,263.6,1681142922022103832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.6,263.6,1681142922029576832
351.6,536.1,269.7,0.0,0.6,216.7,-0.1,284.57,263.6,1681142922058275832
351.6,536.1,269.7,0.1,0.6,217.0,-0.1,284.57,263.6,1681142922065737832
351.6,536.1,269.7,0.0,0.6,217.3,-0.1,284.57,263.6,1681142922071819832
351.6,536.1,269.7,-0.1,0.6,217.0,0.1,284.57,263.6,1681142922079289832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.57,263.6,1681142922085363832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.57,263.6,1681142922092832832
351.6,536.1,269.7,0.0,0.6,216.7,-0.3,284.57,263.6,1681142922098907832
351.6,536.1,269.7,0.0,0.6,216.7,-0.1,284.57,263.6,1681142922106372832
351.6,536.1,269.7,0.0,0.6,217.0,0.0,284.57,263.6,1681142922112452832
351.1,536.1,269.7,0.0,0.6,217.3,0.0,284.57,263.6,1681142922119916832
351.1,536.1,269.7,0.0,0.6,217.0,-0.1,284.57,263.6,1681142922125991832
351.6,535.8,269.7,0.0,0.6,217.0,-0.1,284.6,263.54,1681142922156093832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.6,263.54,1681142922162175832
351.6,536.1,269.7,-0.1,0.6,217.3,-0.1,284.6,263.54,1681142922169643832
351.6,536.1,269.7,0.0,0.6,217.0,0.0,284.6,263.54,1681142922175717832
351.6,536.1,269.7,0.1,0.6,217.0,-0.1,284.6,263.54,1681142922183198832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.6,263.54,1681142922189273832
351.6,536.1,269.7,0.0,0.6,216.7,-0.1,284.6,263.54,1681142922196748832
351.6,536.1,269.7,0.0,0.6,217.0,0.0,284.6,263.54,1681142922202822832
351.1,536.1,269.4,-0.1,0.6,217.0,-0.1,284.6,263.54,1681142922210290832
351.1,536.1,269.7,-0.1,0.6,217.3,-0.1,284.7,263.54,1681142922216365832
351.1,536.1,269.7,0.0,0.6,217.0,0.0,284.7,263.54,1681142922223839832
351.1,536.1,269.7,0.1,0.6,217.0,-0.1,284.7,263.54,1681142922229924832
351.6,536.1,269.4,0.0,0.6,217.3,-0.1,284.7,263.54,1681142922260021832
351.6,536.1,269.7,-0.1,0.6,217.3,0.1,284.7,263.54,1681142922266096832
351.6,536.1,269.7,0.0,0.6,217.0,-0.1,284.7,263.54,1681142922273575832
351.6,536.1,269.7,0.0,0.6,217.0,0.0,284.7,263.54,1681142922279655832
351.6,536.1,269.7,-0.1,0.6,217.0,-0.1,284.7,263.54,1681142922287135832
351.6,536.1,269.7,-0.1,0.6,216.7,0.0,284.7,263.54,1681142922293209832
351.6,536.1,269.7,0.1,0.6,217.0,0.0,284.68,263.54,1681142922300681832
