ec_pressure_4,ec_pressure_5,ec_pressure_6,ec_pressure_7,ec_pressure_8,ec_pressure_9,ec_pressure_10,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_18,ec_pressure_19,ec_tc_0,ec_tc_1,ec_vlv1_en,ec_vlv2_en,ec_vlv3_en,ec_vlv6_en,ec_vlv7_en,ec_vlv8_en,ec_vlv10_en,ec_vlv11_en,Time
-1.5,199.8,-19.7,305.8,-21.3,98.6,-0.2,-0.1,-0.1,82.3,-550.0,0.0,285.13,263.75,0,0,1,0,0,0,1,1,1681142948857439832
-1.5,199.8,-19.7,306.1,-21.3,98.6,-0.2,0.0,-0.1,82.3,-550.0,0.1,285.13,263.75,0,0,1,0,0,0,1,1,1681142948864907832
-1.5,199.8,-20.0,305.8,-21.3,98.3,-0.2,0.0,-0.1,82.3,-549.7,0.2,285.13,263.75,0,0,1,0,0,0,1,1,1681142948870996832
0.0,199.8,-20.0,306.1,-21.3,98.3,-0.2,0.0,-0.1,82.3,-549.7,0.1,285.13,263.75,0,0,1,0,0,0,1,1,1681142948878475832
-1.5,199.8,-20.0,306.1,-21.3,98.3,-0.2,-0.1,-0.1,82.3,-549.7,0.0,285.13,263.75,0,0,1,0,0,0,1,1,1681142948884562832
-1.5,199.8,-20.0,306.1,-21.3,98.3,-0.2,0.0,-0.1,82.0,-549.7,0.1,285.13,263.75,0,0,1,0,0,0,1,1,1681142948892039832
0.0,200.3,-20.3,306.1,-21.3,98.3,-0.2,0.1,-0.1,81.7,-549.7,0.1,285.13,263.75,0,0,1,0,0,0,1,1,1681142948898125832
0.0,200.3,-20.3,305.8,-21.3,98.3,-0.2,0.0,-0.1,82.0,-549.7,0.2,285.13,263.75,0,0,1,0,0,0,1,1,1681142948905593832
0.0,199.8,-20.3,305.8,-21.3,98.0,-0.2,-0.1,-0.1,81.7,-550.0,0.1,285.13,263.75,0,0,1,0,0,0,1,1,1681142948911686832
0.0,199.8,-20.0,306.1,-21.3,98.0,-0.2,0.1,-0.1,81.7,-550.0,0.1,285.13,263.75,0,0,1,0,0,0,1,1,1681142948919157832
0.0,199.8,-20.3,306.1,-21.3,98.0,-0.2,0.1,-0.1,81.7,-549.7,0.2,285.13,263.63,0,0,1,0,0,0,1,1,1681142948925243832
0.0,199.8,-19.7,305.8,-21.3,97.7,-0.2,0.0,-0.1,81.7,-550.0,0.2,285.13,263.63,0,0,1,0,0,0,1,1,1681142948955352832
0.0,199.8,-20.3,306.1,-21.3,97.7,-0.2,-0.1,-0.1,81.4,-550.0,0.1,285.13,263.63,0,0,1,0,0,0,1,1,1681142948961439832
0.0,199.8,-20.3,306.1,-21.3,97.7,-0.2,0.0,-0.1,81.4,-549.7,0.1,285.13,263.63,0,0,1,0,0,0,1,1,1681142948968916832
0.0,199.8,-20.3,306.1,-21.3,97.7,-0.2,0.0,-0.1,81.4,-550.0,0.1,285.13,263.63,0,0,1,0,0,0,1,1,1681142948975003832
0.0,199.8,-20.3,306.1,-21.3,97.7,-0.2,-0.1,-0.1,81.4,-550.0,0.2,285.13,263.63,0,0,1,0,0,0,1,1,1681142948982485832
0.0,199.8,-20.3,305.8,-21.3,97.7,-0.2,-0.1,-0.1,81.4,-549.7,0.1,285.13,263.63,0,0,1,0,0,0,1,1,1681142948988573832
-1.5,199.5,-20.6,305.8,-21.3,97.7,-0.2,0.1,-0.1,81.4,-549.7,0.2,285.14,263.63,0,0,1,0,0,0,1,1,1681142948996047832
0.0,200.3,-20.6,306.1,-21.3,97.4,-0.2,0.1,-0.1,81.4,-550.0,0.1,285.14,263.63,0,0,1,0,0,0,1,1,1681142949002140832
0.0,200.3,-20.3,305.5,-21.3,97.4,-0.2,0.0,-0.1,81.1,-549.7,0.0,285.14,263.63,0,0,1,0,0,0,1,1,1681142949009614832
0.0,200.1,-20.6,305.2,-21.3,97.4,-0.2,-0.1,-0.1,80.8,-549.7,0.2,285.14,263.63,0,0,1,0,0,0,1,1,1681142949015698832
0.0,199.8,-20.6,305.8,-21.3,97.4,-0.2,-0.1,-0.1,81.1,-549.7,0.0,285.14,263.63,0,0,1,0,0,0,1,1,1681142949023181832
-1.5,200.1,-20.6,306.1,-21.3,97.4,-0.2,0.0,-0.1,80.8,-549.7,0.1,285.14,263.63,0,0,1,0,0,0,1,1,1681142949029279832
0.0,199.8,-19.7,305.5,-21.3,97.1,-0.2,0.0,-0.1,80.8,-549.7,0.1,285.14,263.63,0,0,1,0,0,0,1,1,1681142949059385832
0.0,199.8,-20.0,305.2,-21.3,97.1,-0.2,0.0,-0.1,80.8,-549.7,0.1,285.14,263.63,0,0,1,0,0,0,1,1,1681142949065473832
0.0,199.8,-20.0,305.8,-21.3,97.1,-0.2,0.0,-0.1,80.8,-549.7,0.0,285.14,263.63,0,0,1,0,0,0,1,1,1681142949072953832
0.0,199.8,-20.0,306.1,-21.3,97.1,-0.2,0.0,-0.1,80.8,-549.7,0.1,285.18,263.63,0,0,1,0,0,0,1,1,1681142949079045832
0.0,199.8,-19.7,305.5,-21.3,96.8,-0.2,-0.1,-0.1,80.5,-549.7,0.1,285.18,263.63,0,0,1,0,0,0,1,1,1681142949086523832
0.0,199.8,-20.0,305.2,-21.3,96.8,-0.2,0.0,-0.1,80.5,-549.7,0.1,285.18,263.53,0,0,1,0,0,0,1,1,1681142949092616832
0.0,199.8,-20.3,305.2,-21.3,96.8,-0.2,-0.1,-0.1,80.5,-549.7,0.2,285.18,263.53,0,0,1,0,0,0,1,1,1681142949100094832
-1.5,199.8,-20.3,305.5,-21.3,96.8,-0.2,0.0,-0.1,80.5,-549.7,0.1,285.18,263.53,0,0,1,0,0,0,1,1,1681142949106181832
0.0,199.8,-20.0,306.1,-21.3,96.8,-0.2,-0.1,-0.1,80.5,-549.7,0.1,285.18,263.53,0,0,1,0,0,0,1,1,1681142949113667832
0.0,199.8,-20.3,306.1,-21.3,96.8,-0.2,0.0,-0.1,80.5,-549.7,0.0,285.18,263.53,0,0,1,0,0,0,1,1,1681142949119754832
0.0,199.8,-20.3,305.2,-21.3,96.5,-0.2,0.0,-0.1,80.2,-549.7,0.1,285.18,263.53,0,0,1,0,0,0,1,1,1681142949127288832
0.0,199.8,-19.7,306.1,-21.3,96.5,-0.2,0.0,-0.1,80.5,-549.7,0.0,285.18,263.53,0,0,1,0,0,0,1,1,1681142949155999832
0.0,199.8,-20.0,305.2,-21.3,96.5,-0.2,0.0,-0.1,80.2,-549.7,0.1,285.1,263.53,0,0,1,0,0,0,1,1,1681142949163486832
0.0,199.8,-20.3,305.5,-21.3,96.5,-0.2,0.0,-0.1,79.9,-549.4,0.1,285.1,263.53,0,0,1,0,0,0,1,1,1681142949169572832
0.0,199.8,-20.3,305.2,-21.3,96.2,-0.2,-0.1,-0.1,79.9,-549.7,0.1,285.1,263.65,0,0,1,0,0,0,1,1,1681142949177068832
0.0,199.8,-20.3,305.2,-21.3,96.2,-0.2,-0.1,-0.1,80.2,-549.7,0.1,285.1,263.65,0,0,1,0,0,0,1,1,1681142949183155832
0.0,199.8,-20.3,305.2,-21.3,96.2,-0.2,-0.1,-0.1,80.2,-549.7,0.1,285.1,263.65,0,0,1,0,0,0,1,1,1681142949190638832
-1.5,199.8,-20.6,305.5,-21.3,96.2,-0.2,0.0,-0.1,80.2,-549.7,0.1,285.1,263.65,0,0,1,0,0,0,1,1,1681142949196731832
0.0,199.8,-20.3,305.2,-21.3,96.2,-0.2,0.0,-0.1,79.9,-549.7,0.1,285.1,263.65,0,0,1,0,0,0,1,1,1681142949204217832
0.0,199.8,-20.6,305.2,-21.3,96.2,-0.2,0.0,-0.1,80.2,-549.7,0.0,285.1,263.65,0,0,1,0,0,0,1,1,1681142949210303832
0.0,200.1,-20.6,305.2,-21.3,95.9,-0.2,0.0,-0.1,79.9,-549.7,0.1,285.1,263.65,0,0,1,0,0,0,1,1,1681142949217792832
0.0,199.8,-20.6,305.2,-21.3,95.9,-0.2,0.0,-0.1,79.9,-549.4,0.1,285.1,263.65,0,0,1,0,0,0,1,1,1681142949223879832
0.0,199.8,-20.3,305.2,-21.3,95.9,-0.2,0.0,-0.1,80.2,-549.7,0.2,285.1,263.65,0,0,1,0,0,0,1,1,1681142949231375832
0.0,199.8,-19.7,305.2,-21.3,95.6,-0.2,0.0,-0.1,79.6,-549.7,0.0,285.1,263.63,0,0,1,0,0,0,1,1,1681142949260091832
0.0,199.8,-19.7,305.2,-21.3,95.6,-0.2,-0.1,-0.1,79.6,-549.7,0.1,285.1,263.63,0,0,1,0,0,0,1,1,1681142949267583832
0.0,199.8,-20.0,305.5,-21.3,95.6,-0.2,0.0,-0.1,79.6,-549.7,0.2,285.1,263.63,0,0,1,0,0,0,1,1,1681142949273671832
0.0,199.8,-19.7,305.2,-21.3,95.6,-0.2,0.0,-0.1,79.6,-549.7,0.1,285.1,263.63,0,0,1,0,0,0,1,1,1681142949281165832
0.0,199.8,-20.0,305.5,-21.3,95.6,-0.2,0.1,-0.1,79.6,-549.7,0.1,285.1,263.63,0,0,1,0,0,0,1,1,1681142949287258832
0.0,199.8,-20.0,305.2,-21.3,95.6,-0.2,0.0,-0.1,79.6,-549.7,0.0,285.1,263.63,0,0,1,0,0,0,1,1,1681142949294746832
0.0,199.8,-20.3,305.2,-21.3,95.6,-0.2,0.0,-0.1,79.6,-549.7,0.1,285.1,263.63,0,0,1,0,0,0,1,1,1681142949300831832
0.0,199.8,-20.0,305.2,-21.3,95.3,-0.2,0.0,-0.1,79.3,-549.7,0.1,285.1,263.63,0,0,1,0,0,0,1,1,1681142949308327832
0.0,199.5,-20.3,305.2,-21.3,95.3,-0.2,0.0,-0.1,79.0,-549.7,0.0,285.1,263.63,0,0,1,0,0,0,1,1,1681142949314414832
0.0,199.2,-20.3,305.2,-21.3,95.3,-0.2,-0.1,-0.1,79.3,-549.7,0.2,285.14,263.63,0,0,1,0,0,0,1,1,1681142949321907832
0.0,199.2,-20.3,305.5,-21.3,95.3,-0.2,0.0,-0.1,79.3,-549.7,0.2,285.14,263.63,0,0,1,0,0,0,1,1,1681142949328008832
-1.5,199.8,-19.7,305.2,-21.3,95.0,-0.2,-0.1,-0.1,79.3,-549.4,0.1,285.14,263.51,0,0,1,0,0,0,1,1,1681142949358120832
0.0,199.2,-20.3,305.5,-21.3,95.0,-0.2,0.0,-0.1,79.0,-549.7,0.1,285.14,263.51,0,0,1,0,0,0,1,1,1681142949364209832
0.0,199.2,-20.3,305.5,-21.3,95.0,-0.2,0.0,-0.1,79.3,-549.7,0.1,285.14,263.51,0,0,1,0,0,0,1,1,1681142949371706832
-1.5,199.8,-20.3,305.2,-21.3,95.0,-0.2,0.0,-0.1,79.3,-549.7,0.1,285.14,263.51,0,0,1,0,0,0,1,1,1681142949377798832
0.0,199.8,-20.3,305.5,-21.3,95.0,-0.2,0.1,-0.1,79.0,-549.7,0.0,285.14,263.51,0,0,1,0,0,0,1,1,1681142949385292832
0.0,199.2,-20.6,305.5,-21.3,94.7,-0.2,-0.3,-0.1,78.7,-549.4,0.4,285.14,263.51,0,0,1,0,0,0,1,1,1681142949391377832
0.0,199.2,-20.3,305.2,-21.3,94.7,-0.2,0.0,-0.1,78.7,-549.7,0.2,285.14,263.51,0,0,1,0,0,0,1,1,1681142949398876832
0.0,199.8,-20.6,305.2,-21.3,94.7,-0.2,-0.1,-0.1,78.7,-549.7,0.1,285.14,263.51,0,0,1,0,0,0,1,1,1681142949404962832
0.0,199.8,-20.6,305.2,-21.3,94.7,-0.2,0.0,-0.1,78.7,-549.7,0.4,285.14,263.51,0,0,1,0,0,0,1,1,1681142949412463832
0.0,199.8,-20.6,305.2,-21.3,94.7,-0.2,0.0,-0.1,78.7,-549.7,0.1,285.14,263.47,0,0,1,0,0,0,1,1,1681142949418551832
0.0,199.8,-20.6,305.5,-21.3,94.7,-0.2,-0.1,-0.1,78.7,-549.7,0.1,285.14,263.47,0,0,1,0,0,0,1,1,1681142949426047832
-1.5,199.8,-20.0,305.2,-21.3,94.4,-0.2,0.1,-0.1,78.7,-549.7,0.1,285.14,263.47,0,0,1,0,0,0,1,1,1681142949454774832
0.0,199.8,-20.0,305.5,-21.3,94.4,0.0,0.0,-0.1,78.7,-549.7,0.1,285.14,263.47,0,0,1,0,0,0,1,1,1681142949460862832
0.0,199.8,-19.7,305.5,-21.3,94.4,-0.2,0.0,-0.1,78.4,-549.7,0.2,285.14,263.47,0,0,1,0,0,0,1,1,1681142949468306832
0.0,199.8,-20.0,305.2,-21.3,94.4,-0.2,0.0,-0.1,78.4,-549.4,0.1,285.14,263.47,0,0,1,0,0,0,1,1,1681142949474392832
0.0,199.8,-20.0,305.5,-21.3,94.1,-0.2,-0.1,-0.1,78.4,-549.4,0.2,285.14,263.47,0,0,1,0,0,0,1,1,1681142949481843832
0.0,199.8,-20.0,305.5,-21.3,94.1,-0.2,0.1,-0.1,78.4,-549.4,0.1,285.17,263.47,0,0,1,0,0,0,1,1,1681142949487931832
0.0,199.8,-20.0,305.2,-21.3,94.1,-0.2,-0.1,-0.1,78.4,-549.4,0.1,285.17,263.47,0,0,1,0,0,0,1,1,1681142949495373832
0.0,199.8,-20.0,305.2,-21.3,94.1,-0.2,0.1,-0.1,78.4,-549.7,0.2,285.17,263.43,0,0,1,0,0,0,1,1,1681142949501459832
0.0,199.8,-20.0,305.2,-21.3,94.1,-0.2,0.0,-0.1,78.1,-549.7,0.1,285.17,263.43,0,0,1,0,0,0,1,1,1681142949508907832
0.0,199.8,-20.3,305.5,-21.3,94.1,-0.2,0.0,-0.1,78.4,-549.7,0.1,285.17,263.43,0,0,1,0,0,0,1,1,1681142949514994832
0.0,199.8,-20.0,305.5,-21.3,94.1,-0.2,0.0,-0.1,78.4,-549.7,0.0,285.17,263.43,0,0,1,0,0,0,1,1,1681142949522442832
0.0,199.8,-20.0,305.2,-21.3,93.8,-0.2,0.1,-0.1,78.4,-549.7,0.1,285.17,263.43,0,0,1,0,0,0,1,1,1681142949528540832
0.0,199.8,-19.7,305.2,-21.3,93.5,-0.2,0.0,-0.1,77.8,-549.7,0.2,285.17,263.43,0,0,1,0,0,0,1,1,1681142949558607832
0.0,199.8,-20.0,305.2,-21.3,93.8,-0.2,-0.1,-0.1,77.8,-549.7,0.1,285.17,263.43,0,0,1,0,0,0,1,1,1681142949564694832
0.0,199.8,-20.0,305.2,-21.3,93.5,-0.2,0.1,-0.1,78.1,-549.7,0.1,285.03,263.43,0,0,1,0,0,0,1,1,1681142949572148832
0.0,199.8,-20.3,305.5,-21.3,93.5,-0.2,0.0,-0.1,78.1,-549.7,0.1,285.03,263.43,0,0,1,0,0,0,1,1,1681142949578241832
-1.5,199.8,-20.0,305.2,-21.3,93.5,-0.2,0.0,-0.1,77.8,-549.7,0.1,285.03,263.47,0,0,1,0,0,0,1,1,1681142949585687832
0.0,199.8,-20.3,305.5,-21.3,93.5,-0.2,0.0,-0.1,77.8,-549.4,0.2,285.03,263.47,0,0,1,0,0,0,1,1,1681142949591780832
0.0,199.8,-20.6,305.2,-21.3,93.5,-0.2,0.0,-0.1,77.8,-549.7,0.2,285.03,263.47,0,0,1,0,0,0,1,1,1681142949599227832
-1.5,199.8,-20.9,305.5,-21.3,93.5,-0.2,-0.1,-0.1,77.8,-549.7,0.2,285.03,263.47,0,0,1,0,0,0,1,1,1681142949605312832
-1.5,199.8,-20.6,305.2,-21.3,93.5,-0.2,0.0,-0.1,77.8,-549.7,0.1,285.03,263.47,0,0,1,0,0,0,1,1,1681142949612767832
0.0,199.8,-20.6,305.2,-21.3,93.2,-0.2,-0.1,-0.1,78.1,-549.7,0.1,285.03,263.47,0,0,1,0,0,0,1,1,1681142949618854832
0.0,199.8,-20.6,305.2,-21.3,93.2,-0.2,-0.1,-0.1,77.5,-549.4,0.1,285.03,263.47,0,0,1,0,0,0,1,1,1681142949626304832
0.0,199.8,-20.0,305.2,-21.3,93.2,-0.2,-0.1,-0.1,77.5,-549.4,0.1,285.1,263.47,0,0,1,0,0,0,1,1,1681142949655036832
0.0,199.8,-20.0,305.2,-21.3,93.0,-0.2,0.0,-0.1,77.5,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949662491832
0.0,199.8,-20.0,304.9,-21.3,93.0,-0.2,0.0,-0.1,77.5,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949668578832
0.0,199.8,-20.0,304.6,-21.3,93.0,-0.2,0.0,-0.1,77.5,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949676029832
0.0,199.8,-20.0,304.6,-21.3,93.0,-0.2,0.0,-0.1,77.5,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949682127832
0.0,199.8,-20.3,304.6,-21.3,93.0,-0.2,0.0,-0.1,77.5,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949689577832
0.0,199.8,-20.3,304.6,-21.3,93.0,-0.2,0.0,-0.1,77.5,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949695662832
-1.5,199.8,-20.0,304.9,-21.3,93.0,-0.2,0.1,-0.1,77.2,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949703122832
0.0,199.8,-20.3,305.2,-21.3,92.7,-0.2,0.0,-0.1,77.2,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949709209832
-1.5,199.8,-20.0,305.2,-21.3,92.7,-0.2,-0.1,-0.1,77.2,-549.4,0.0,285.1,263.51,0,0,1,0,0,0,1,1,1681142949716666832
0.0,199.8,-20.3,305.2,-21.3,92.7,-0.2,0.0,-0.1,77.2,-549.4,0.2,285.1,263.51,0,0,1,0,0,0,1,1,1681142949722755832
0.0,199.8,-20.3,305.2,-21.3,92.7,-0.2,-0.1,-0.1,77.2,-549.4,0.0,285.1,263.51,0,0,1,0,0,0,1,1,1681142949730220832
-1.5,199.8,-19.7,304.6,-21.3,92.4,-0.2,-0.1,-0.1,76.9,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949758929832
0.0,199.2,-20.3,304.6,-21.3,92.4,-0.2,0.0,-0.1,77.2,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949766386832
0.0,199.2,-20.3,304.6,-21.3,92.4,-0.2,0.0,-0.1,77.2,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949772479832
0.0,199.5,-20.3,304.6,-21.3,92.4,-0.2,-0.1,-0.1,76.9,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949779939832
0.0,199.8,-20.3,304.9,-21.3,92.4,-0.2,0.1,-0.1,76.6,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949786027832
0.0,199.8,-20.3,304.6,-21.3,92.1,-0.2,0.0,-0.1,76.6,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949793489832
0.0,199.8,-20.6,304.9,-21.3,92.1,-0.2,-0.1,0.0,76.6,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949799576832
0.0,199.8,-20.3,304.6,-21.3,92.1,-0.2,-0.1,-0.1,76.6,-549.7,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949807040832
0.0,199.2,-20.6,304.6,-21.3,92.1,-0.2,0.1,-0.1,76.6,-549.4,0.1,285.1,263.51,0,0,1,0,0,0,1,1,1681142949813126832
0.0,199.2,-20.6,304.6,-21.3,92.1,-0.2,0.1,-0.1,76.6,-549.4,0.1,285.12,263.51,0,0,1,0,0,0,1,1,1681142949820584832
0.0,199.2,-20.6,304.9,-21.3,92.1,-0.2,-0.1,-0.1,76.6,-549.7,0.0,285.12,263.41,0,0,1,0,0,0,1,1,1681142949826687832
0.0,199.8,-19.7,304.6,-21.3,91.8,-0.2,0.0,-0.1,76.6,-549.4,0.1,285.12,263.41,0,0,1,0,0,0,1,1,1681142949856780832
0.0,199.8,-20.0,304.9,-21.3,91.8,-0.2,-0.1,-0.1,76.6,-549.1,0.2,285.12,263.41,0,0,1,0,0,0,1,1,1681142949862867832
0.0,199.8,-20.0,304.6,-21.3,91.8,-0.2,0.0,-0.1,76.0,-549.4,0.1,285.12,263.41,0,0,1,0,0,0,1,1,1681142949870327832
0.0,199.8,-20.0,304.6,-21.3,91.8,-0.2,0.0,-0.1,76.0,-549.4,0.0,285.12,263.41,0,0,1,0,0,0,1,1,1681142949876414832
0.0,199.8,-20.0,304.6,-21.3,91.8,-0.2,0.0,-0.1,76.0,-549.4,0.1,285.12,263.41,0,0,1,0,0,0,1,1,1681142949883885832
-1.5,199.2,-20.3,304.9,-21.3,91.5,-0.2,-0.1,-0.1,76.0,-549.4,0.1,285.12,263.41,0,0,1,0,0,0,1,1,1681142949889973832
0.0,199.2,-20.3,304.9,-21.3,91.5,-0.2,0.0,-0.1,76.3,-549.4,0.1,285.12,263.41,0,0,1,0,0,0,1,1,1681142949897444832
-1.5,199.2,-20.0,304.9,-21.3,91.5,-0.2,0.0,-0.1,76.3,-549.4,0.0,285.1,263.41,0,0,1,0,0,0,1,1,1681142949903530832
0.0,199.2,-20.0,304.6,-21.3,91.5,-0.2,0.0,-0.1,76.3,-549.4,0.1,285.1,263.39,0,0,1,0,0,0,1,1,1681142949910995832
0.0,199.2,-20.3,304.6,-21.3,91.5,-0.2,0.0,-0.1,76.3,-549.7,0.1,285.1,263.39,0,0,1,0,0,0,1,1,1681142949917087832
0.0,199.2,-20.3,304.6,-21.3,91.5,-0.2,0.1,-0.1,76.3,-549.7,0.1,285.1,263.39,0,0,1,0,0,0,1,1,1681142949924550832
0.0,199.8,-20.3,304.9,-21.3,91.5,-0.2,0.0,-0.1,76.3,-549.7,0.1,285.1,263.39,0,0,1,0,0,0,1,1,1681142949930648832
0.0,199.2,-19.7,304.6,-21.3,91.2,-0.2,0.0,-0.1,75.7,-549.7,0.1,285.1,263.39,0,0,1,0,0,0,1,1,1681142949960745832
0.0,199.2,-20.3,304.9,-21.3,91.2,-0.2,0.0,-0.1,75.7,-549.7,0.2,285.1,263.39,0,0,1,0,0,0,1,1,1681142949966837832
0.0,199.2,-20.3,304.6,-21.3,90.9,-0.2,-0.1,-0.1,75.7,-549.7,0.2,285.1,263.39,0,0,1,0,0,0,1,1,1681142949974302832
0.0,199.2,-20.3,304.6,-21.3,91.2,-0.2,0.0,-0.1,75.7,-549.4,0.1,285.1,263.39,0,0,1,0,0,0,1,1,1681142949980394832
0.0,199.2,-20.3,304.6,-21.3,90.9,-0.2,0.0,-0.1,75.7,-549.4,0.1,285.03,263.39,0,0,1,0,0,0,1,1,1681142949987866832
0.0,199.2,-20.3,304.6,-21.3,90.9,-0.2,0.0,-0.1,75.7,-549.4,0.1,285.03,263.29,0,0,1,0,0,0,1,1,1681142949993951832
0.0,199.2,-20.3,304.6,-21.3,90.9,-0.2,-0.1,-0.1,75.7,-549.4,0.1,285.03,263.29,0,0,1,0,0,0,1,1,1681142950001419832
0.0,199.8,-20.6,304.9,-21.3,90.9,-0.2,0.0,-0.1,75.7,-549.4,0.0,285.03,263.29,0,0,1,0,0,0,1,1,1681142950007511832
0.0,199.8,-20.6,304.9,-21.3,90.9,-0.2,-0.1,-0.1,75.7,-549.4,0.2,285.03,263.29,0,0,1,0,0,0,1,1,1681142950014977832
0.0,199.5,-20.6,304.9,-21.3,90.9,-0.2,0.0,-0.1,75.7,-549.4,0.1,285.03,263.29,0,0,1,0,0,0,1,1,1681142950021063832
-1.5,199.2,-20.6,304.6,-21.3,90.6,-0.2,-0.1,-0.1,75.5,-549.4,0.2,285.03,263.29,0,0,1,0,0,0,1,1,1681142950028550832
0.0,199.2,-19.7,304.6,-21.3,90.6,-0.2,-0.1,-0.1,75.5,-549.4,0.2,285.03,263.29,0,0,1,0,0,0,1,1,1681142950057262832
-1.5,199.2,-19.7,304.6,-21.3,90.6,-0.2,-0.1,-0.1,75.5,-549.4,0.1,285.04,263.29,0,0,1,0,0,0,1,1,1681142950064734832
-1.5,199.2,-20.0,304.6,-21.3,90.6,-0.2,0.1,-0.1,75.5,-549.4,0.1,285.04,263.29,0,0,1,0,0,0,1,1,1681142950070823832
-1.5,199.2,-19.7,304.6,-21.3,90.3,-0.2,-0.1,-0.1,75.5,-549.4,0.1,285.04,263.31,0,0,1,0,0,0,1,1,1681142950078309832
-1.5,199.2,-20.0,304.6,-21.3,90.3,-0.2,0.0,-0.1,75.5,-549.1,0.2,285.04,263.31,0,0,1,0,0,0,1,1,1681142950084397832
0.0,199.2,-20.0,304.6,-21.3,90.3,-0.2,-0.1,-0.1,75.5,-549.4,0.1,285.04,263.31,0,0,1,0,0,0,1,1,1681142950091874832
0.0,199.2,-20.3,304.9,-21.3,90.3,-0.2,0.1,-0.1,75.5,-549.1,0.0,285.04,263.31,0,0,1,0,0,0,1,1,1681142950097962832
0.0,199.2,-20.3,304.9,-21.3,90.3,-0.2,-0.1,-0.1,75.2,-549.4,0.1,285.04,263.31,0,0,1,0,0,0,1,1,1681142950105436832
0.0,199.2,-20.3,304.6,-21.3,90.3,-0.2,0.0,-0.1,74.9,-549.4,0.1,285.04,263.31,0,0,1,0,0,0,1,1,1681142950111523832
0.0,199.2,-20.0,304.6,-21.3,90.0,-0.2,0.0,-0.1,75.2,-549.4,0.1,285.04,263.31,0,0,1,0,0,0,1,1,1681142950119003832
0.0,199.2,-20.3,304.6,-21.3,90.0,-0.2,-0.1,-0.1,74.9,-549.4,0.2,285.04,263.31,0,0,1,0,0,0,1,1,1681142950125087832
-1.5,199.2,-19.7,304.6,-21.3,90.0,-0.2,-0.1,-0.1,75.2,-549.1,0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950155203832
0.0,199.2,-20.0,304.6,-21.3,90.0,-0.2,0.1,-0.1,75.2,-549.1,0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950161292832
0.0,199.2,-20.3,304.9,-21.3,89.7,-0.2,-0.1,-0.1,75.2,-549.1,0.2,285.1,263.37,0,0,1,0,0,0,1,1,1681142950168772832
0.0,199.2,-20.3,304.9,-21.3,89.7,-0.2,-0.1,-0.1,74.9,-549.1,0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950174858832
0.0,199.2,-20.0,304.6,-21.3,89.7,-0.2,0.0,-0.1,74.6,-549.1,0.0,285.1,263.37,0,0,1,0,0,0,1,1,1681142950182348832
0.0,199.2,-20.6,304.6,-21.3,89.7,-0.2,-0.1,-0.1,74.6,-549.1,0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950188433832
-1.5,199.2,-20.6,304.6,-21.3,89.7,-0.2,0.0,-0.1,74.6,-549.1,0.2,285.1,263.37,0,0,1,0,0,0,1,1,1681142950195910832
0.0,199.2,-20.6,304.6,-21.3,89.7,-0.2,0.0,-0.1,74.6,-549.1,-0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950202005832
0.0,199.2,-20.6,304.6,-21.3,89.4,-0.2,0.1,-0.1,74.6,-549.4,0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950209483832
0.0,199.2,-20.6,304.9,-21.3,89.4,-0.2,-0.1,-0.1,74.6,-549.4,0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950215569832
0.0,199.2,-20.6,304.6,-21.3,89.4,-0.2,-0.1,-0.1,74.6,-549.4,0.1,285.1,263.37,0,0,1,0,0,0,1,1,1681142950223055832
0.0,199.2,-20.6,304.6,-21.3,89.4,-0.2,0.0,-0.1,74.6,-549.4,0.2,285.04,263.37,0,0,1,0,0,0,1,1,1681142950229153832
-1.5,199.2,-19.7,304.6,-21.3,89.4,-0.2,-0.1,-0.1,74.6,-549.1,0.2,285.04,263.29,0,0,1,0,0,0,1,1,1681142950259261832
